Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
4662,20250804142200,000807.SZ,15.75,15.74,15.75,15.74,-0.00015242821705677774,0,-0.0002,0,2588
4663,20250804142300,000807.SZ,15.74,15.73,15.75,15.75,-6.157701519205958e-05,0,0.0001,0,1870
4664,20250804142400,000807.SZ,15.74,15.74,15.75,15.74,-0.0002637798418808747,0,-0.0002,0,556
4665,20250804142500,000807.SZ,15.74,15.74,15.75,15.74,-0.00042321382059227054,0,-0.0002,0,581
4666,20250804142600,000807.SZ,15.75,15.74,15.75,15.75,-0.0002779185872295218,0,0.0001,0,1474
4667,20250804142700,000807.SZ,15.75,15.74,15.75,15.75,-0.00016507573411530087,0,0.0001,0,941
4668,20250804142800,000807.SZ,15.75,15.74,15.75,15.75,-7.944164854597753e-05,0,0.0001,0,906
4669,20250804142900,000807.SZ,15.74,15.74,15.75,15.75,-1.649362886206227e-05,0,0.0001,0,668
4670,20250804143000,000807.SZ,15.74,15.74,15.75,15.75,2.766065436010331e-05,0,0.0,0,1241
4671,20250804143100,000807.SZ,15.74,15.74,15.75,15.74,-0.00021205774428076514,0,-0.0002,0,879
4672,20250804143200,000807.SZ,15.75,15.74,15.75,15.75,-0.00013279655474468435,0,0.0001,0,1593
4673,20250804143300,000807.SZ,15.74,15.74,15.75,15.75,-7.379303215651221e-05,0,0.0001,0,2868
4674,20250804143400,000807.SZ,15.74,15.74,15.75,15.75,-3.159367824081454e-05,0,0.0,0,508
4675,20250804143500,000807.SZ,15.75,15.74,15.75,15.75,-3.2326078799273152e-06,0,0.0,0,804
4676,20250804143600,000807.SZ,15.75,15.74,15.75,15.75,1.3830625435053623e-05,0,0.0,0,880
4677,20250804143700,000807.SZ,15.75,15.74,15.75,15.75,2.176574574830727e-05,0,0.0,0,911
4678,20250804143800,000807.SZ,15.75,15.74,15.75,15.75,2.2419872819371984e-05,0,0.0,0,635
4679,20250804143900,000807.SZ,15.75,15.74,15.75,15.74,-0.00025106100048856894,0,-0.0003,0,978
4680,20250804144000,000807.SZ,15.75,15.74,15.75,15.74,-0.0004657829383798468,0,-0.0002,0,1184
4681,20250804144100,000807.SZ,15.75,15.74,15.75,15.75,-0.00036232206927734817,0,0.0001,0,898
4682,20250804144200,000807.SZ,15.75,15.74,15.75,15.75,-0.0002800530138042938,0,0.0001,0,2773
4683,20250804144300,000807.SZ,15.75,15.74,15.75,15.75,-0.0002156236237914142,0,0.0001,0,2986
4684,20250804144400,000807.SZ,15.75,15.74,15.75,15.75,-0.00016613918999300054,0,0.0,0,826
4685,20250804144500,000807.SZ,15.75,15.74,15.76,15.74,-0.00039752605259300096,0,-0.0002,0,2616
4686,20250804144600,000807.SZ,15.74,15.74,15.75,15.74,-0.0005760689791702914,0,-0.0002,0,1738
4687,20250804144700,000807.SZ,15.75,15.74,15.75,15.75,-0.00044161746402983284,0,0.0001,0,870
4688,20250804144800,000807.SZ,15.75,15.74,15.75,15.75,-0.0003329036842410597,0,0.0001,0,1234
4689,20250804144900,000807.SZ,15.75,15.74,15.75,15.74,-0.00051442851790691,0,-0.0002,0,1615
4690,20250804145000,000807.SZ,15.75,15.74,15.75,15.75,-0.0003828042700904123,0,0.0001,0,1235
4691,20250804145100,000807.SZ,15.75,15.75,15.75,15.75,-0.00027677399934923326,0,0.0001,0,1773
4692,20250804145200,000807.SZ,15.75,15.74,15.76,15.75,-0.00019242745534185288,0,0.0001,0,2301
4693,20250804145300,000807.SZ,15.76,15.75,15.76,15.76,0.0001420437956468481,0,0.0003,0,1319
4694,20250804145400,000807.SZ,15.77,15.75,15.77,15.75,0.000129577690261883,0,-0.0,0,911
4695,20250804145500,000807.SZ,15.76,15.75,15.76,15.76,0.0003828038493710886,0,0.0003,0,1672
4696,20250804145600,000807.SZ,15.76,15.75,15.77,15.77,0.0008393753243726367,0,0.0005,0,1444
4697,20250804145700,000807.SZ,15.77,15.76,15.77,15.77,0.001178498842161365,0,0.0003,0,1458
4698,20250804145800,000807.SZ,15.77,15.77,15.77,15.77,0.0014195702930018181,0,0.0002,0,18
4699,20250804145900,000807.SZ,15.77,15.77,15.77,15.77,0.0015793071625802742,0,0.0002,0,0
4700,20250804150000,000807.SZ,15.77,15.77,15.77,15.77,0.0016720851126867749,0,0.0001,0,3826
4701,20250805093000,000807.SZ,15.8,15.8,15.8,15.8,0.0025154974947566343,0,0.0008,0,1987
4702,20250805093100,000807.SZ,15.799999999999999,15.76,15.83,15.81,0.003393800067487642,0,0.0009,0,5420
4703,20250805093200,000807.SZ,15.81,15.790000000000001,15.850000000000001,15.850000000000001,0.005088428283337977,0,0.0017,0,4143
4704,20250805093300,000807.SZ,15.84,15.82,15.84,15.82,0.005511792677156912,0,0.0004,2,1980
4705,20250805093400,000807.SZ,15.82,15.81,15.9,15.89,0.007615787522724974,0,0.0021,2,7321
4706,20250805093500,000807.SZ,15.89,15.870000000000001,15.89,15.89,0.009116446124178702,0,0.0015,2,3284
4707,20250805093600,000807.SZ,15.870000000000001,15.870000000000001,15.9,15.88,0.009847762033474506,0,0.0007,2,3059
4708,20250805093700,000807.SZ,15.88,15.870000000000001,15.99,15.97,0.012645198597139423,0,0.0028,2,8987
4709,20250805093800,000807.SZ,15.98,15.950000000000001,16.0,15.97,0.014590113531605341,0,0.0019,2,7036
4710,20250805093900,000807.SZ,15.959999999999999,15.93,15.969999999999999,15.95,0.015292614877579916,0,0.0007,2,4284
4711,20250805094000,000807.SZ,15.950000000000001,15.950000000000001,15.96,15.950000000000001,0.015542120201578647,0,0.0002,2,1734
4712,20250805094100,000807.SZ,15.95,15.91,15.95,15.91,0.014352952360141594,0,-0.0012,0,2161
4713,20250805094200,000807.SZ,15.9,15.9,15.91,15.9,0.012857989860423927,0,-0.0015,0,2286
4714,20250805094300,000807.SZ,15.91,15.9,15.92,15.91,0.011680502383158875,0,-0.0012,0,2736
4715,20250805094400,000807.SZ,15.92,15.9,15.93,15.92,0.01076619363739172,0,-0.0009,0,2117
4716,20250805094500,000807.SZ,15.93,15.92,15.94,15.93,0.010068556411662793,0,-0.0007,0,1748
4717,20250805094600,000807.SZ,15.93,15.93,15.959999999999999,15.95,0.009816287621499057,0,-0.0003,0,3814
4718,20250805094700,000807.SZ,15.95,15.93,15.959999999999999,15.95,0.009375570477148012,0,-0.0004,0,3528
4719,20250805094800,000807.SZ,15.95,15.93,15.95,15.94,0.008522540694053993,0,-0.0009,0,3708
4720,20250805094900,000807.SZ,15.94,15.93,15.959999999999999,15.93,0.007357860803938108,0,-0.0012,0,3615
4721,20250805095000,000807.SZ,15.930000000000001,15.860000000000001,15.930000000000001,15.860000000000001,0.004355461997679333,0,-0.003,0,4578
4722,20250805095100,000807.SZ,15.86,15.83,15.87,15.84,0.0013068049507454424,1,-0.003,0,4260
4723,20250805095200,000807.SZ,15.84,15.84,15.85,15.84,-0.0011903884210773853,1,-0.0025,0,2120
4724,20250805095300,000807.SZ,15.84,15.84,15.85,15.85,-0.0029453569609136712,1,-0.0018,0,1107
4725,20250805095400,000807.SZ,15.85,15.84,15.87,15.87,-0.0038206871358353357,1,-0.0009,0,1819
4726,20250805095500,000807.SZ,15.86,15.85,15.87,15.87,-0.00452863105401859,1,-0.0007,0,429
4727,20250805095600,000807.SZ,15.86,15.85,15.87,15.87,-0.005091848861480765,1,-0.0006,0,637
4728,20250805095700,000807.SZ,15.85,15.85,15.9,15.87,-0.005530261140444751,1,-0.0004,0,1127
4729,20250805095800,000807.SZ,15.88,15.870000000000001,15.89,15.89,-0.005324521112010976,0,0.0002,0,213
4730,20250805095900,000807.SZ,15.89,15.88,15.9,15.89,-0.005153119237567644,0,0.0002,0,362
4731,20250805100000,000807.SZ,15.89,15.870000000000001,15.9,15.870000000000001,-0.005546128904736762,0,-0.0004,0,1770
4732,20250805100100,000807.SZ,15.88,15.860000000000001,15.88,15.88,-0.005566290968288725,0,-0.0,0,1081
4733,20250805100200,000807.SZ,15.89,15.88,15.9,15.88,-0.005560623968895725,0,0.0,0,705
4734,20250805100300,000807.SZ,15.88,15.88,15.9,15.9,-0.004995670695210258,0,0.0006,0,715
4735,20250805100400,000807.SZ,15.9,15.9,15.93,15.93,-0.003732346076590138,0,0.0013,0,4350
4736,20250805100500,000807.SZ,15.96,15.950000000000001,15.96,15.950000000000001,-0.0022110216349902102,0,0.0015,0,960
4737,20250805100600,000807.SZ,15.95,15.92,15.95,15.93,-0.0015863168403813452,0,0.0006,0,2598
4738,20250805100700,000807.SZ,15.93,15.93,15.94,15.94,-0.0008673589105322455,0,0.0007,0,2111
4739,20250805100800,000807.SZ,15.95,15.94,15.959999999999999,15.95,-8.643858962265744e-05,0,0.0008,0,7072
4740,20250805100900,000807.SZ,15.95,15.92,15.95,15.92,-0.00034386379277590376,0,-0.0003,0,1144
4741,20250805101000,000807.SZ,15.92,15.92,15.95,15.94,-6.668961893166112e-05,0,0.0003,0,486
4742,20250805101100,000807.SZ,15.94,15.94,15.95,15.95,0.00035548010935099184,0,0.0004,0,991
4743,20250805101200,000807.SZ,15.94,15.94,15.959999999999999,15.959999999999999,0.0008837764589274232,0,0.0005,0,4736
4744,20250805101300,000807.SZ,15.97,15.96,15.97,15.96,0.0012173730438785266,0,0.0003,0,1417
4745,20250805101400,000807.SZ,15.96,15.96,15.97,15.96,0.0013925833658592311,0,0.0002,0,4375
4746,20250805101500,000807.SZ,15.96,15.950000000000001,15.96,15.950000000000001,0.0011719773238017643,0,-0.0002,0,600
4747,20250805101600,000807.SZ,15.950000000000001,15.950000000000001,15.97,15.97,0.001450328025824281,0,0.0003,0,1171
4748,20250805101700,000807.SZ,15.96,15.96,15.97,15.96,0.0013083010899480538,0,-0.0001,0,406
4749,20250805101800,000807.SZ,15.959999999999999,15.93,15.959999999999999,15.95,0.0008393800096508919,0,-0.0005,0,1981
4750,20250805101900,000807.SZ,15.94,15.94,15.959999999999999,15.94,0.00012237190293195102,0,-0.0007,0,1132
4751,20250805102000,000807.SZ,15.95,15.94,15.95,15.94,-0.0005081948114377156,0,-0.0006,0,959
4752,20250805102100,000807.SZ,15.94,15.94,15.95,15.94,-0.001060330309275194,0,-0.0006,0,522
4753,20250805102200,000807.SZ,15.950000000000001,15.950000000000001,15.96,15.950000000000001,-0.0012729659696699355,0,-0.0002,0,934
4754,20250805102300,000807.SZ,15.96,15.950000000000001,15.99,15.99,-0.0004107323968530856,0,0.0009,0,5527
4755,20250805102400,000807.SZ,15.98,15.98,15.99,15.98,-6.440520912985928e-05,0,0.0003,0,1219
4756,20250805102500,000807.SZ,16.0,16.0,16.02,16.0,0.0006779405677571071,0,0.0007,0,10205
4757,20250805102600,000807.SZ,16.0,16.0,16.02,16.01,0.001448763719451903,0,0.0008,0,2294
4758,20250805102700,000807.SZ,16.01,16.0,16.01,16.0,0.0016914217913424935,0,0.0002,0,1098
4759,20250805102800,000807.SZ,16.0,16.0,16.02,16.01,0.0020530978172270398,0,0.0004,0,2752
4760,20250805102900,000807.SZ,16.01,16.0,16.01,16.0,0.0019640479378780808,0,-0.0001,0,657
4761,20250805103000,000807.SZ,16.0,16.0,16.01,16.0,0.001791624269176787,0,-0.0002,0,1209
4762,20250805103100,000807.SZ,15.99,15.96,15.99,15.97,0.0007508887591802064,0,-0.001,0,1983
4763,20250805103200,000807.SZ,15.97,15.96,16.0,15.99,0.0003904506484809188,0,-0.0004,0,2491
4764,20250805103300,000807.SZ,15.99,15.99,16.0,15.99,3.1069141817975654e-05,0,-0.0004,0,853
4765,20250805103400,000807.SZ,15.99,15.99,16.0,16.0,-5.302539144690088e-05,0,-0.0001,0,386
4766,20250805103500,000807.SZ,16.0,15.99,16.0,16.0,-0.00018882790566852534,0,-0.0001,0,468
4767,20250805103600,000807.SZ,15.99,15.99,16.0,15.99,-0.0006311204042312862,0,-0.0004,0,307
4768,20250805103700,000807.SZ,15.99,15.99,16.0,15.99,-0.0010369521489610352,0,-0.0004,0,771
4769,20250805103800,000807.SZ,15.99,15.96,15.99,15.97,-0.0019438420122092036,0,-0.0009,0,2160
4770,20250805103900,000807.SZ,15.97,15.97,15.98,15.97,-0.00268962482951101,1,-0.0007,0,782
4771,20250805104000,000807.SZ,15.98,15.97,15.98,15.97,-0.003295728910561218,1,-0.0006,0,536
4772,20250805104100,000807.SZ,15.97,15.96,15.97,15.97,-0.003781008475805172,1,-0.0005,0,1604
4773,20250805104200,000807.SZ,15.96,15.96,15.97,15.96,-0.004430459187244953,1,-0.0006,0,357
4774,20250805104300,000807.SZ,15.97,15.96,15.97,15.97,-0.0046586460599143155,1,-0.0002,0,618
4775,20250805104400,000807.SZ,15.97,15.97,15.98,15.98,-0.0045515999280229535,0,0.0001,0,254
4776,20250805104500,000807.SZ,15.98,15.96,15.98,15.97,-0.004719130107404636,0,-0.0002,0,582
4777,20250805104600,000807.SZ,15.959999999999999,15.93,15.969999999999999,15.94,-0.00563341250128708,0,-0.0009,0,2520
4778,20250805104700,000807.SZ,15.94,15.93,15.95,15.94,-0.006308621570472761,0,-0.0007,0,688
4779,20250805104800,000807.SZ,15.94,15.94,15.95,15.94,-0.006782847095806375,0,-0.0005,0,429
4780,20250805104900,000807.SZ,15.94,15.94,15.95,15.95,-0.006820639546760042,0,-0.0,0,360
4781,20250805105000,000807.SZ,15.950000000000001,15.950000000000001,15.97,15.97,-0.006245211929464978,0,0.0006,0,565
4782,20250805105100,000807.SZ,15.97,15.97,15.98,15.97,-0.005734150170967756,0,0.0005,0,552
4783,20250805105200,000807.SZ,15.98,15.950000000000001,15.98,15.96,-0.005548036542410217,0,0.0002,0,1970
4784,20250805105300,000807.SZ,15.96,15.950000000000001,15.96,15.950000000000001,-0.005616830881489739,0,-0.0001,0,127
4785,20250805105400,000807.SZ,15.95,15.94,15.95,15.95,-0.005613018576849526,0,0.0,0,822
4786,20250805105500,000807.SZ,15.93,15.93,15.95,15.95,-0.005550128707811047,0,0.0001,0,319
4787,20250805105600,000807.SZ,15.94,15.94,15.95,15.95,-0.005439762484911882,0,0.0001,0,272
4788,20250805105700,000807.SZ,15.94,15.94,15.959999999999999,15.959999999999999,-0.005023417074807037,0,0.0004,0,312
4789,20250805105800,000807.SZ,15.96,15.96,15.97,15.96,-0.004641114002247519,0,0.0004,0,521
4790,20250805105900,000807.SZ,15.97,15.96,15.98,15.97,-0.00402149562118164,0,0.0006,0,591
4791,20250805110000,000807.SZ,15.98,15.98,16.0,16.0,-0.0026881969817924116,0,0.0013,0,1508
4792,20250805110100,000807.SZ,16.0,15.99,16.0,15.99,-0.001891808271392144,0,0.0008,0,232
4793,20250805110200,000807.SZ,15.99,15.98,16.0,15.99,-0.0012594783852371283,0,0.0006,0,864
4794,20250805110300,000807.SZ,15.98,15.98,15.99,15.99,-0.0007655619594583241,0,0.0005,2,577
4795,20250805110400,000807.SZ,15.99,15.98,16.0,15.98,-0.0006563021622499367,0,0.0001,2,891
4796,20250805110500,000807.SZ,15.99,15.98,15.99,15.99,-0.00031256557183272603,0,0.0003,2,190
4797,20250805110600,000807.SZ,15.98,15.98,15.99,15.98,-0.0003279678744749423,0,-0.0,0,1636
4798,20250805110700,000807.SZ,15.97,15.96,15.98,15.98,-0.00035539824051091136,0,-0.0,0,394
4799,20250805110800,000807.SZ,15.98,15.96,15.98,15.96,-0.0009284650298627762,0,-0.0006,0,432
4800,20250805110900,000807.SZ,15.96,15.950000000000001,15.97,15.97,-0.0011129137620845856,0,-0.0002,0,539
4801,20250805111000,000807.SZ,15.97,15.950000000000001,15.97,15.96,-0.0015267301776794619,0,-0.0004,0,769
4802,20250805111100,000807.SZ,15.950000000000001,15.950000000000001,15.97,15.96,-0.0018438786961341947,0,-0.0003,0,224
4803,20250805111200,000807.SZ,15.959999999999999,15.93,15.959999999999999,15.93,-0.00288457825693275,0,-0.001,0,2448
4804,20250805111300,000807.SZ,15.93,15.93,15.94,15.93,-0.003667089445430812,0,-0.0008,0,416
4805,20250805111400,000807.SZ,15.93,15.93,15.94,15.93,-0.004232974153317467,0,-0.0006,0,216
4806,20250805111500,000807.SZ,15.93,15.93,15.94,15.94,-0.004349722906377213,0,-0.0001,0,192
4807,20250805111600,000807.SZ,15.92,15.92,15.93,15.92,-0.004916712742524377,1,-0.0006,0,909
4808,20250805111700,000807.SZ,15.92,15.91,15.92,15.92,-0.005287329503745376,1,-0.0004,0,734
4809,20250805111800,000807.SZ,15.92,15.91,15.92,15.91,-0.005764335362180841,1,-0.0005,0,502
4810,20250805111900,000807.SZ,15.91,15.91,15.92,15.92,-0.005777234518538621,1,-0.0,0,853
4811,20250805112000,000807.SZ,15.92,15.91,15.93,15.93,-0.005424552465098658,0,0.0004,0,887
4812,20250805112100,000807.SZ,15.93,15.93,15.95,15.95,-0.004521220739393315,0,0.0009,0,592
4813,20250805112200,000807.SZ,15.95,15.93,15.95,15.94,-0.0040058544631914935,0,0.0005,0,214
4814,20250805112300,000807.SZ,15.94,15.93,15.94,15.93,-0.003800870346028209,0,0.0002,0,106
4815,20250805112400,000807.SZ,15.92,15.92,15.93,15.93,-0.0035720360224620047,0,0.0002,0,964
4816,20250805112500,000807.SZ,15.93,15.92,15.94,15.94,-0.003058479821672631,0,0.0005,0,777
4817,20250805112600,000807.SZ,15.93,15.93,15.94,15.93,-0.0028664748043465385,0,0.0002,0,212
4818,20250805112700,000807.SZ,15.93,15.93,15.94,15.94,-0.0023911075395842956,0,0.0005,0,201
4819,20250805112800,000807.SZ,15.93,15.93,15.95,15.94,-0.0019695714531465904,0,0.0004,0,245
4820,20250805112900,000807.SZ,15.94,15.94,15.95,15.95,-0.0013279805576012801,0,0.0006,2,345
4821,20250805113000,000807.SZ,15.94,15.93,15.95,15.93,-0.0013298165503963537,0,-0.0,0,682
4822,20250805130100,000807.SZ,15.95,15.91,15.95,15.91,-0.0018342215251616993,0,-0.0005,0,2223
4823,20250805130200,000807.SZ,15.89,15.860000000000001,15.89,15.860000000000001,-0.0035276310558020564,0,-0.0017,0,9839
4824,20250805130300,000807.SZ,15.86,15.84,15.86,15.85,-0.005047152039331574,0,-0.0015,0,3067
4825,20250805130400,000807.SZ,15.85,15.84,15.86,15.85,-0.006134554077534411,0,-0.0011,0,1817
4826,20250805130500,000807.SZ,15.84,15.83,15.85,15.84,-0.007131563043255212,0,-0.001,0,2438
4827,20250805130600,000807.SZ,15.84,15.81,15.860000000000001,15.860000000000001,-0.007232826975449222,0,-0.0001,0,4584
4828,20250805130700,000807.SZ,15.85,15.85,15.86,15.85,-0.007434130550313827,0,-0.0002,0,164
4829,20250805130800,000807.SZ,15.86,15.85,15.86,15.85,-0.007438723537000362,0,-0.0,0,792
4830,20250805130900,000807.SZ,15.86,15.85,15.86,15.85,-0.00728627939404319,0,0.0002,0,992
4831,20250805131000,000807.SZ,15.85,15.84,15.85,15.85,-0.007010531788894296,0,0.0003,0,1130
4832,20250805131100,000807.SZ,15.85,15.82,15.85,15.82,-0.00744531640124735,0,-0.0004,0,3534
4833,20250805131200,000807.SZ,15.82,15.82,15.83,15.82,-0.007620016491815781,0,-0.0002,0,1957
4834,20250805131300,000807.SZ,15.82,15.82,15.83,15.82,-0.007585179741034511,0,0.0,0,1163
4835,20250805131400,000807.SZ,15.83,15.82,15.84,15.84,-0.00684703603954921,0,0.0007,0,494
4836,20250805131500,000807.SZ,15.84,15.84,15.86,15.85,-0.005836876286533475,0,0.001,0,350
4837,20250805131600,000807.SZ,15.84,15.83,15.85,15.83,-0.0054338187236570926,0,0.0004,0,652
4838,20250805131700,000807.SZ,15.84,15.83,15.84,15.83,-0.004973173382585006,0,0.0005,0,950
4839,20250805131800,000807.SZ,15.83,15.82,15.84,15.83,-0.004473158668548308,0,0.0005,0,900
4840,20250805131900,000807.SZ,15.83,15.82,15.84,15.82,-0.004217316022637127,0,0.0003,0,466
4841,20250805132000,000807.SZ,15.83,15.81,15.83,15.83,-0.003618107045623084,0,0.0006,0,1837
4842,20250805132100,000807.SZ,15.81,15.81,15.82,15.81,-0.003564217282583937,0,0.0001,0,815
4843,20250805132200,000807.SZ,15.81,15.8,15.81,15.8,-0.0036677529862927313,0,-0.0001,0,4216
4844,20250805132300,000807.SZ,15.81,15.8,15.83,15.81,-0.0033542652235778146,0,0.0003,0,2210
4845,20250805132400,000807.SZ,15.83,15.81,15.83,15.82,-0.002718532581815203,0,0.0006,0,243
4846,20250805132500,000807.SZ,15.83,15.82,15.83,15.83,-0.0018403668754009006,0,0.0009,0,72
4847,20250805132600,000807.SZ,15.83,15.82,15.84,15.84,-0.0007866337803821115,0,0.0011,0,515
4848,20250805132700,000807.SZ,15.84,15.82,15.85,15.83,-0.00014986496212745365,0,0.0006,0,1544
4849,20250805132800,000807.SZ,15.83,15.83,15.85,15.84,0.0006870184704465335,0,0.0008,0,1039
4850,20250805132900,000807.SZ,15.85,15.84,15.86,15.85,0.0016660073816200452,0,0.001,0,401
4851,20250805133000,000807.SZ,15.86,15.82,15.86,15.86,0.0027389330659771498,0,0.0011,0,2529
4852,20250805133100,000807.SZ,15.85,15.82,15.85,15.84,0.003060830586885884,0,0.0003,0,857
4853,20250805133200,000807.SZ,15.84,15.82,15.84,15.82,0.0027887138812664435,0,-0.0003,0,1019
4854,20250805133300,000807.SZ,15.83,15.82,15.85,15.84,0.0031291710837840388,0,0.0003,0,1053
4855,20250805133400,000807.SZ,15.86,15.84,15.86,15.85,0.003673188468098866,0,0.0005,0,2450
4856,20250805133500,000807.SZ,15.85,15.84,15.86,15.85,0.004097259858258612,0,0.0004,0,715
4857,20250805133600,000807.SZ,15.85,15.84,15.86,15.85,0.004418666063955155,0,0.0003,0,619
4858,20250805133700,000807.SZ,15.86,15.85,15.87,15.87,0.005189356552488726,0,0.0008,0,693
4859,20250805133800,000807.SZ,15.860000000000001,15.860000000000001,15.870000000000001,15.860000000000001,0.0054909591498177954,0,0.0003,0,293
4860,20250805133900,000807.SZ,15.870000000000001,15.860000000000001,15.88,15.88,0.006223606568551332,0,0.0007,0,605
4861,20250805134000,000807.SZ,15.88,15.860000000000001,15.88,15.88,0.006741529141539851,0,0.0005,0,512
4862,20250805134100,000807.SZ,15.870000000000001,15.870000000000001,15.89,15.88,0.007079975440080504,0,0.0003,0,889
4863,20250805134200,000807.SZ,15.89,15.88,15.89,15.88,0.007269390101520973,0,0.0002,2,316
4864,20250805134300,000807.SZ,15.89,15.89,15.9,15.9,0.007872853190479485,0,0.0006,2,530
4865,20250805134400,000807.SZ,15.89,15.870000000000001,15.9,15.870000000000001,0.007444518412269055,0,-0.0004,0,903
4866,20250805134500,000807.SZ,15.88,15.88,15.9,15.88,0.007287081437741554,0,-0.0002,0,1199
4867,20250805134600,000807.SZ,15.870000000000001,15.870000000000001,15.89,15.870000000000001,0.006804227765744231,0,-0.0005,0,541
4868,20250805134700,000807.SZ,15.89,15.870000000000001,15.89,15.89,0.00687742872854013,0,0.0001,0,279
4869,20250805134800,000807.SZ,15.89,15.88,15.91,15.89,0.0068444936927240605,0,-0.0,0,1108
4870,20250805134900,000807.SZ,15.89,15.89,15.91,15.89,0.0067262331092565195,0,-0.0001,0,1046
4871,20250805135000,000807.SZ,15.91,15.88,15.91,15.88,0.006271986553945011,0,-0.0005,0,1398
4872,20250805135100,000807.SZ,15.88,15.88,15.9,15.89,0.006096850705749252,0,-0.0002,0,810
4873,20250805135200,000807.SZ,15.9,15.88,15.9,15.9,0.006140361991875326,0,0.0,0,416
4874,20250805135300,000807.SZ,15.91,15.89,15.91,15.9,0.006083116047183425,0,-0.0001,0,799
4875,20250805135400,000807.SZ,15.91,15.89,15.92,15.9,0.005945480778198592,0,-0.0001,0,1087
4876,20250805135500,000807.SZ,15.89,15.89,15.91,15.91,0.006013216817597216,0,0.0001,0,362
4877,20250805135600,000807.SZ,15.9,15.88,15.9,15.88,0.005164196311396779,0,-0.0008,0,860
4878,20250805135700,000807.SZ,15.89,15.88,15.9,15.89,0.004684081291308795,0,-0.0005,0,851
4879,20250805135800,000807.SZ,15.89,15.88,15.91,15.89,0.004230143211696993,0,-0.0005,0,813
4880,20250805135900,000807.SZ,15.89,15.89,15.91,15.89,0.003802539659523467,0,-0.0004,0,628
4881,20250805140000,000807.SZ,15.89,15.89,15.91,15.91,0.003937972487758519,0,0.0001,0,375
